SMILES,log-likelihoodog
c1coc(-c2nc3nc(-c4ccc(N5CCC5)cc4)nc(Nc4nccs4)n3n2)c1,14.206936405302738
FCCn1ncnc1Nc1nc(N2CCCCC2)nc2sc(-c3nccs3)nc12,14.169459687207224
Cc1cnc(Nc2nc(-c3ccco3)nc(N3CCN(c4nccs4)CC3)n2)s1,14.155745444982612
COc1ccc(-c2nc3c(N4CCOCC4)nc(Nc4nccs4)nc3s2)cn1,14.146369793156808
CN(C)c1ncnc(Nc2nc(N3CCCC3)nc3sc(-c4cscn4)nc23)n1,14.1289982534752
c1coc(-c2nc3nc(-c4cccs4)nc(Nc4ccnc(N5CCCC5)n4)n3n2)c1,14.101279945648258
Cc1nc(-c2nc3c(N4CCOCC4)nc(Nc4cnccn4)nc3s2)sc1C,14.008860093952862
CSc1ncc(Nc2nc(N3CCCCC3=O)cn3nc(-c4ccco4)nc23)s1,13.928229517795979
COC(=O)c1ccc(Nc2nc(N3CCSCC3)n3nc(-c4ccco4)nc3n2)cc1,13.894461330595478
CC1(C)OCCN(c2nc(Nc3nccs3)c3nc(-c4ccco4)sc3n2)CO1,13.840427558568646
Cn1c(-c2ccco2)nc2c1nc(NCc1cccs1)n1nc(-c3nccs3)nc21,13.838231395911297
CN(C)c1nsc(Nc2nc(N3CCCCC3)nc3sc(-c4ccco4)nc23)n1,13.790491115486518
COc1ncsc1-c1cn2nc(Nc3nccs3)nc(N3CCCCC3)c2n1,13.761468756073599
COc1cnc(-c2nc3nc(N4CCOCC4)nc(Nc4nccs4)c3s2)s1,13.70056648480747
COc1ccc(Nc2nc(N3CCCCOCC3)nc3nc(-c4ccco4)nn23)cc1,13.674585685638267
Cc1csc(-c2nc(N)n3nc(SCc4nc5ccccc5s4)nc3n2)n1,13.640953071714968
CCn1cc(-c2nc3c(N4CCOCC4)nc(Nc4nccs4)nc3s2)nn1,13.582054590207935
CCC1CSN(c2cc3nc(-c4ccco4)nn3c(Nc3nccs3)n2)CCO1,13.571800010575938
COc1ccc(Nc2nc(N3CCOCC3)c3nc(-c4nccs4)sc3n2)cn1,13.564084123907527
Cn1cc(-c2nc(Nc3nc4ccccc4s3)n3nc(-c4ccco4)nc3n2)s1,13.503107662510754
CSc1ncc(Nc2nc(N3CCCOCC3)cn3nc(-c4ccco4)nc23)s1,13.494832916153197
CSc1nnc(-c2nc3c(N4CCOCC4)nc(Nc4cccs4)nc3s2)o1,13.459517287855821
CSC1CCN(c2cc3nc(-c4ccco4)nn3c(Nc3nccs3)n2)CC1,13.42926993064218
Cc1noc(-c2cc(N3CCN(c4cccs4)CC3)nc(Nc3nccs3)n2)n1,13.427096118265968
COc1cnc(Nc2nc3nc(-c4ccco4)nc(N4CCOCC4)c3s2)s1,13.406509783128808
CCc1nnc(-c2nc3nc(N4CCOCC4)nc(Nc4nccs4)c3s2)s1,13.3972002724134
CN(C)c1nc(-c2nc3c(N4CCCCC4)nc(Nc4nccs4)nc3s2)no1,13.340090106880323
c1coc(-c2nc3nc(Oc4ccc(N5CCOCC5)cc4)nc(NC4CC4)n3n2)c1,13.28778533897641
COc1ccc(Nc2nnc(N3CCCCOCC3)c3nc(-c4ccco4)nn23)cc1,13.263569685507647
CC(=O)OC1CCN(c2cc3nc(-c4ccco4)nn3c(Nc3nccs3)n2)CC1,13.233469017396125
CSc1nnc(Nc2nc(N3CCCCC3)c3nc(-c4ccco4)cn3n2)s1,13.140504216017728
Cn1nc(N2CCC2)nc1Nc1nc(N2CCCCC2)nc2sc(-c3ccco3)nc12,13.13824829345163
CSc1nc2nc(N3CCC(c4nccs4)CC3)nc(Nc3nccs3)n2n1,13.132492252311746
c1coc(-c2nc3nc(-c4cc(N5CCC5)ns4)nc(Nc4nccs4)n3n2)c1,13.078840862039469
CSc1ncc(-c2nc3c(N4CCOCC4)nc(Nc4nccs4)nc3s2)o1,12.933655370215433
c1cn(-c2ccc(Nc3nc(Nc4nccs4)nc(N4CCOCC4)n3)cc2)nn1,12.906560159638458
COc1ccc(Nc2nc(N3CCOCC3)c3nc(-c4nncs4)sc3n2)cc1,12.80967890342741
Cn1c(-c2ccco2)nc2c1nc(NCc1cccs1)n1nc(-c3ncns3)nc21,12.62678418104694
CN(C)c1ccc(-c2nc(Nc3nccs3)n3nc(-c4nccs4)nc3n2)cc1,12.614732416299333
c1ccc(CSc2nc(Nc3cscn3)c3nc(-c4ncns4)cn3n2)nc1,12.515510094849233
Cc1csc(N2CCN(c3nc(Nc4nccs4)nc(-c4ccco4)n3)CC2)n1,12.424295589138094
Cn1c(-c2ccco2)nc2c1nc(NCc1cccs1)n1nc(-c3cnns3)nc21,12.258748771961894
c1coc(-c2nc3nc(-c4ccc(N5CCC5)s4)nc(Nc4nccs4)n3n2)c1,11.468537352571152
Cc1noc(-c2sc(Nc3nccs3)nc2N2CCN(c3ncccn3)CC2)n1,11.284723151526132
c1coc(-c2nc3nc(N4CCN(CC5CCC5)CC4)nc(Nc4nccs4)n3n2)c1,11.139651915522668
CSC1CCN(c2nc(Nc3nccs3)n3nc(-c4ccco4)nc3n2)CC1,10.122388781186224
